"",M420_Ctrl_Counts,WM_1366_Ctrl_Counts,M202_Ctrl_Counts,M243_Ctrl_Counts,M249_AR_Ctrl_Counts,M249_Ctrl_Counts,M308_Ctrl_Counts,M376_Ctrl_Counts,M383_Ctrl_Counts,M406_Ctrl_Counts,M407_Ctrl_Counts,M410_Ctrl_Counts,SK_MEL_176_Ctrl_Counts,M207_Ctrl_Counts,M238_AR_Ctrl_Counts,M238_Ctrl_Counts,M244_Ctrl_Counts,M257_Ctrl_Counts,M262_Ctrl_Counts,M285_Ctrl_Counts,M297_Ctrl_Counts,M299_Ctrl_Counts,M318_Ctrl_Counts,M368_Ctrl_Counts,M370_Ctrl_Counts,M375_Ctrl_Counts,M381_Ctrl_Counts,M397_AR_Ctrl_Counts,M397_Ctrl_Counts,M399_Ctrl_Counts,M409_Ctrl_Counts,M411_Ctrl_Counts,M414_Ctrl_Counts,M417_Ctrl_Counts,M418_Ctrl_Counts,Me215_Ctrl_Counts,Me252_Ctrl_Counts,PB_Ctrl_Counts,SBcl2_Ctrl_Counts,T1349a_Ctrl_Counts,T311b_Ctrl_Counts,T618a_Ctrl_Counts,T640a_Ctrl_Counts,M263_Ctrl_Counts,M398_Ctrl_Counts,HeMa_Ctrl_Counts,M233_Ctrl_Counts,M395_Ctrl_Counts
BBIP1,100,604,208,304,125,210,569,133,234,178,160,259,293,365,270,131,59,155,173,261,111,120,74,118,165,100,228,148,157,106,72,139,156,112,74,375,187,231,349,141,267,207,101,438,236,130,214,991
BBOF1,32,166,41,98,34,30,46,51,27,50,55,53,25,58,45,20,12,46,47,12,31,106,117,50,81,45,14,11,24,22,18,20,50,6,22,185,20,69,46,59,92,16,53,22,48,91,26,276
BBOX1,1,0,0,0,0,1,12,0,0,4,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,18
BBS1,126,337,129,201,101,90,200,207,348,302,374,297,228,194,275,134,262,178,132,661,122,88,203,77,196,501,153,153,108,233,111,290,302,206,237,349,183,344,216,100,542,147,276,211,310,831,189,755
BBS10,99,602,72,297,70,110,405,179,136,265,328,514,210,205,237,119,66,240,193,35,67,54,261,440,169,150,152,84,62,64,33,287,93,128,122,268,274,97,376,121,177,148,213,253,303,55,138,1245
BBS12,65,75,49,164,24,53,68,73,132,73,28,53,50,66,46,90,12,96,117,15,34,43,19,59,69,52,33,65,36,56,36,119,120,41,61,146,31,64,45,73,115,75,48,86,65,65,102,1020
BBS2,284,629,309,505,284,267,454,331,325,373,419,324,164,642,193,99,160,229,254,46,185,78,240,289,216,450,210,146,218,209,141,469,276,114,174,459,207,133,223,197,316,137,388,246,410,801,188,843
BBS4,234,345,405,301,145,207,437,342,453,275,272,225,353,603,137,103,211,186,174,199,230,127,122,295,217,296,170,133,161,113,195,311,662,364,166,356,180,242,152,307,279,222,170,459,1152,394,116,2023
BBS5,76,377,247,214,276,421,183,249,166,237,343,266,332,191,89,93,115,110,218,256,178,120,122,151,202,272,81,211,139,294,141,109,332,533,128,391,121,208,150,298,130,160,122,266,249,540,167,1110
BBS7,129,457,163,351,164,209,338,213,300,213,218,256,419,265,234,97,51,193,211,151,82,71,128,198,168,94,167,124,105,98,97,90,112,257,141,548,125,218,250,132,420,191,175,236,203,71,360,1275
BBS9,603,164,129,350,303,275,186,205,302,209,159,203,198,9,155,69,34,83,159,85,168,84,76,100,262,134,83,117,119,205,135,148,364,298,108,197,135,197,94,244,176,142,105,172,187,196,154,887
BBX,1044,2533,909,4082,1373,1781,2244,775,1034,1408,1228,1709,1346,1884,1234,586,219,321,1212,222,331,437,645,1905,502,294,859,713,678,740,273,1059,746,1142,714,1187,1226,1384,1899,468,1659,1642,1108,1679,1987,104,2317,9706
BCAM,521,64,56,205,507,637,738,458,232,1884,6064,5259,204,27,748,493,1505,431,94,58,838,1026,1556,773,1233,1202,295,514,228,149,462,1194,9,159,701,131,953,1221,576,412,411,136,1962,430,137,100,753,679
BCAN,99,395,1736,24,51,37,466,1228,105,213,849,468,110,502,70,26,210,32,426,3433,388,21,261,84,89,560,349,278,595,177,17,380,934,41,58,16,244,1122,362,5020,50,58,157,722,2198,16892,19,331
BCAP29,441,1321,471,1442,1517,2042,2043,2110,1508,796,461,581,1931,2989,1615,729,266,445,1033,213,1183,840,769,915,308,433,362,731,1710,472,196,590,886,761,334,946,903,431,810,632,1052,951,643,1305,2088,77,1833,11201
BCAP31,2312,2008,2264,1871,3071,2060,2360,1481,3139,2375,2562,1537,3598,1204,1094,960,2397,1594,2274,1805,1876,2234,1525,1719,3733,2292,1454,1312,1035,3547,2490,3496,2704,1798,932,3102,4607,2877,1877,4005,2342,1556,2518,2663,2162,5417,1631,13275
BCAR1,3294,3155,800,1435,2336,2185,2010,2533,2477,2466,4472,3200,3909,1890,1350,1236,4404,2898,2859,677,1766,1744,3779,2681,3892,1481,2535,2633,2314,1619,1723,2263,1333,1948,2450,1144,2009,1835,2613,2077,9694,4013,4061,2194,1501,1695,1617,9354
BCAR3,530,3831,718,851,575,599,603,356,872,1671,2334,1156,239,514,1722,588,1257,2570,725,230,790,1302,2300,449,4039,641,599,443,279,60,1180,893,1002,1589,1812,1427,1442,294,7325,214,2413,775,1593,1540,343,2008,761,5675
BCAS1,8,0,1,3,1,1,2,16,0,32,0,2,1,5,4,6,0,1,9,3,3,0,2,8,2,31,0,63,22,4,7,0,23,49,0,22,6,1,1,2,1,64,2,117,1,0,1,41
BCAS2,333,1350,704,1503,382,510,743,621,402,912,527,701,451,476,391,176,255,348,267,134,190,321,604,306,567,232,297,455,436,206,284,115,249,199,177,569,569,298,451,479,1039,759,344,754,961,77,334,1586
BCAS3,206,335,5172,406,232,210,4806,116,240,357,230,189,201,449,197,431,135,147,138,1296,531,99,61,212,297,458,153,157,137,2598,206,167,2723,1716,138,462,149,2055,275,889,271,263,201,2817,158,1376,170,4815
BCAS4,90,11,9,12,1,9,81,3,7,44,143,141,39,236,83,40,126,393,2,28,22,220,58,37,189,19,52,6,4,42,137,114,48,7,45,109,131,57,59,12,129,0,57,11,6,83,115,467
BCAT1,24,16,0,7,0,1,37,0,116,267,1132,1532,11,8,977,231,3,1813,2,30,190,0,1,11,31,162,477,19,20,5,9,63,0,3,0,8,1403,5,2,3,7210,32,872,2,53,0,710,12
BCAT2,361,1006,452,582,522,826,403,306,425,598,740,638,17,26,261,322,813,772,257,157,570,108,939,357,400,447,436,493,456,425,352,497,14,428,334,304,535,418,686,567,493,789,547,570,267,488,394,2759
BCCIP,417,2030,941,592,819,1103,947,842,812,1221,928,1491,1135,673,1003,625,423,856,626,329,248,658,548,314,1062,485,924,857,680,436,322,405,475,481,644,770,1031,823,2011,397,2578,1239,680,1705,926,221,640,4072
BCDIN3D,32,84,186,80,71,114,136,88,122,165,151,131,74,126,84,84,39,51,74,20,102,44,62,58,53,129,61,42,48,98,56,81,83,74,35,56,169,76,109,76,54,74,75,123,127,140,19,423
BCHE,724,75,787,714,540,822,918,754,4,564,1,2,3,389,225,550,26,4,630,36,1,553,0,338,39,170,0,531,799,932,64,477,766,1,33,484,8,829,137,522,0,2557,214,1241,1080,262,1117,8813
BCKDHA,500,1253,267,589,433,326,595,406,385,619,797,370,310,531,474,378,431,266,308,165,291,421,961,587,889,509,275,288,468,323,365,525,292,110,119,135,419,563,557,520,566,566,368,682,258,1537,394,1912
BCKDHB,115,288,258,281,104,83,196,132,91,133,205,144,177,191,138,98,99,85,233,42,55,129,119,212,137,142,80,103,138,212,111,238,101,57,119,472,119,102,228,132,186,275,73,411,177,268,300,1552
BCKDK,682,746,1051,547,1027,1174,978,921,1112,1296,1259,923,2123,1451,766,1043,1291,1635,878,590,751,896,1129,601,1059,1188,751,1346,1011,1072,726,1331,1115,1264,848,1381,1680,1472,1324,1513,649,1321,993,915,858,2288,538,3976
BCL10,518,742,207,445,203,242,405,159,279,561,445,441,487,357,400,270,116,325,263,114,146,494,327,257,1007,253,242,241,198,167,249,361,115,389,159,283,462,197,589,118,999,379,312,537,156,225,350,1435
BCL11A,11,0,3,0,491,83,19,0,10,8,64,87,19,1,16,0,0,0,2,2,29,26,0,0,0,9,35,0,2,0,0,33,26,64,151,60,1,14,0,27,1,0,17,4,5,7,0,0
BCL11B,1,6,0,0,5,8,1,0,0,0,90,54,1,0,5,0,0,1,1,0,0,93,2,0,1,0,2,2,3,1,0,5,2,8,28,1,0,3,4,4,2,0,2,0,0,0,0,0
BCL2,69,296,238,436,776,704,582,363,401,358,45,45,642,344,124,250,68,50,321,759,317,52,2,422,126,232,54,285,199,340,72,80,195,630,100,746,152,489,204,547,24,360,265,529,343,132,362,1430
BCL2A1,498,34,510,264,1129,3364,2,3547,1024,106,3,4,7,1857,58,516,3,0,1072,0,441,592,6,87,108,260,0,1114,803,452,48,255,441,619,51,2,68,549,1,625,174,660,67,474,1935,1334,34,6193
BCL2L1,2352,4408,949,1032,1333,930,1275,1701,1215,1006,1481,1586,2564,1843,2081,881,2364,3137,673,2690,1650,1279,2554,1957,3085,1995,2973,1686,1013,1532,1129,1155,2386,1441,1715,3306,4329,1719,3352,1442,3784,3132,2180,1328,1265,3378,1737,6842
BCL2L10,5,3,1,3,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,1
BCL2L11,23,396,199,329,510,275,272,520,323,222,260,256,131,105,581,127,69,141,302,73,322,182,162,147,216,291,145,158,235,111,219,77,185,414,128,416,161,474,185,168,160,484,93,429,425,389,130,1073
BCL2L12,533,496,286,506,335,509,756,307,456,557,1025,874,586,305,161,221,745,646,284,237,861,145,351,476,456,518,322,467,410,389,334,416,334,529,311,434,536,327,385,359,793,752,810,742,330,378,240,2266
BCL2L13,1283,1760,2057,1342,1990,2900,1635,2374,2427,1801,1352,1507,2411,1628,1407,1008,688,870,2033,1572,1346,1407,1431,1315,2185,1480,1097,1786,1422,812,1113,1439,2892,3598,1017,3846,1110,2294,1980,2616,1481,3698,1190,3859,5898,2978,884,13242
BCL2L14,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,1,5,0,1,1
BCL2L15,0,5,0,22,2,0,10,7,1,2,0,2,1,0,0,7,1,3,1,0,1,3,1,1,0,0,0,0,2,1,21,0,0,2,1,0,1,1,0,4,4,1,3,4,2,1,16,12
BCL2L2,577,1152,829,1344,431,590,941,1251,848,876,825,1007,1481,576,1204,869,313,417,907,579,425,778,725,795,1293,961,419,703,579,431,535,571,931,789,699,605,590,1203,1286,486,545,571,778,1387,1136,1629,565,3595
BCL2L2-PABPN1,747,2376,1798,1733,1028,1397,1430,1979,1333,1477,1662,1838,1901,1504,1371,1035,938,1382,864,861,946,769,1411,1480,1841,1412,1256,994,962,905,994,596,1382,1133,1210,1018,1218,1929,2010,808,1747,1557,2688,1922,1512,1253,754,4178
BCL3,503,338,58,222,139,114,214,188,201,648,2000,935,135,68,448,336,459,270,186,72,696,530,522,286,778,367,187,594,369,336,303,764,457,618,439,7,419,655,1038,93,494,456,1238,359,87,103,655,1030
BCL6,456,351,135,685,123,278,454,402,245,653,239,155,316,483,471,1315,159,595,118,311,459,984,84,494,479,783,106,586,324,541,634,174,211,943,264,112,581,810,208,447,509,807,374,929,434,373,990,1826
BCL6B,1,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,5,0,5,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,15,0,0,0,1,2,0,2
BCL7A,56,124,373,261,1284,474,603,298,537,254,199,154,774,348,115,165,386,137,338,296,102,90,15,120,171,367,105,320,247,86,262,232,417,529,205,794,127,764,261,1624,465,846,116,354,598,435,105,1716
BCL7B,1668,1716,945,1091,988,564,627,1379,1219,1027,1355,628,1369,638,1382,1098,790,934,824,500,1754,1508,1932,922,1619,1180,1192,913,1352,943,626,1117,1394,727,526,880,863,864,1361,1136,1323,1084,1188,1119,1082,1236,671,5419
BCL7C,648,338,345,273,346,505,657,283,584,377,793,505,738,746,463,494,718,1143,414,336,587,729,375,655,526,628,351,536,600,678,721,1030,734,895,496,696,1176,721,1045,813,838,665,1542,397,217,513,587,3178
BCL9,665,231,633,868,847,902,1019,1715,1936,1625,2730,1462,1162,879,1181,978,1205,545,998,681,884,753,1117,1633,437,1271,205,1229,999,955,1421,2375,405,839,688,482,640,1786,1001,1098,479,1549,718,1452,1785,1166,779,7467
BCL9L,1082,4966,998,1971,1125,779,1899,1684,1684,2473,4137,2197,3220,2151,4283,2701,2870,2122,1812,1861,2369,976,4706,2543,3937,2285,2122,2908,1173,2283,1671,3140,1151,4240,3572,887,1634,2077,4283,409,2300,3515,1431,2534,2661,2023,3109,5712
BCLAF1,857,4686,1015,3488,2496,3017,3185,2220,1258,2688,1865,3545,2658,1498,2542,1805,515,586,1116,173,455,1004,690,2022,533,299,1414,1333,1808,915,272,859,587,1269,1409,1462,2000,2436,3375,452,2369,2616,1325,3639,2968,42,2879,12860
BCO1,0,0,0,0,0,0,2,0,2,2,5,6,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,2,1,1,1,0,0
BCO2,7,10,3,34,0,1,17,1,5,14,32,26,10,16,2,10,3,0,2,15,1,1,0,4,5,1,1,3,4,10,0,47,5,15,7,29,9,145,0,0,5,3,2,2,10,1,12,24
BCOR,556,1543,786,1098,1985,1393,1166,811,1380,1140,2355,2066,1079,1272,1587,1324,363,120,1115,426,1627,597,259,1718,1205,1365,513,1224,1083,855,2128,920,95,1448,499,1547,1113,1071,1054,1718,460,1099,867,2000,1181,1134,1603,8221
BCORL1,289,197,238,347,593,409,255,168,699,399,1321,555,829,278,250,225,415,157,390,357,759,225,381,431,581,432,101,438,268,308,986,572,215,304,118,296,531,180,477,322,161,224,284,255,485,1020,450,1330
BCR,575,556,533,247,1090,1236,696,897,707,976,998,737,1002,706,777,1103,605,979,594,1006,682,1710,504,428,1231,973,696,706,678,312,865,1599,337,985,1110,553,734,1631,1568,711,748,971,776,1213,1300,1198,442,7435
BCS1L,292,910,508,649,726,654,575,738,196,434,525,532,609,533,348,249,419,384,341,282,374,223,418,337,598,531,574,857,448,433,367,466,280,606,563,401,629,273,656,362,648,528,472,883,707,710,282,1538
BDH1,158,604,75,423,203,250,0,366,382,377,175,176,113,16,44,362,107,134,424,41,190,82,73,388,78,113,6,146,500,64,365,43,2,76,75,757,302,108,98,194,517,533,144,398,331,1029,171,2062
BDH2,69,50,115,82,66,92,283,44,203,86,76,106,135,90,23,28,11,67,115,42,28,15,24,32,41,52,16,43,80,51,19,66,51,114,10,468,39,71,54,217,158,133,60,63,81,294,46,591
BDKRB1,25,4,0,0,0,0,0,0,0,0,1,1,0,0,9,0,1,9,0,0,0,3,45,0,0,0,51,0,0,0,0,0,0,2,7,0,0,0,7,0,40,0,8,1,0,0,0,0
BDKRB2,193,5,0,0,0,0,3,0,6,19,179,107,0,0,222,9,9,0,0,0,7,40,32,1,44,2,0,2,0,0,10,6,0,0,263,0,0,0,261,2,12,0,44,0,0,0,1,0
BDNF,207,1532,0,125,12,3,2,131,24,467,370,538,6,1,330,26,213,1181,6,7,8,603,3519,31,452,94,619,42,3,21,254,19,8,43,421,11,131,74,360,15,108,126,333,42,70,66,1076,698
BDP1,264,2387,326,1136,1016,875,1540,1213,672,1071,670,1258,1134,616,865,288,100,150,651,68,150,316,538,761,133,90,393,887,961,172,77,356,452,570,686,750,305,815,696,120,781,270,453,1049,1097,16,1189,3364
BEAN1,239,1,0,2,102,12,4,3,48,5,39,9,19,0,41,2,7,2,28,0,4,26,60,5,19,13,2,9,72,13,0,57,0,2,11,100,15,37,15,16,13,26,15,12,2,178,28,1
BECN1,1125,1792,2343,1822,1688,1787,1518,2547,1424,1830,1083,1222,1917,1290,1309,1261,1205,1046,1296,583,1340,874,1408,1366,1808,2539,1132,1379,1498,2108,1299,1388,1320,1388,908,1393,1914,2422,1406,937,1427,2508,1089,2319,2543,2881,775,11199
BECN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BEGAIN,22,3,27,3,99,37,20,37,32,42,96,188,58,0,21,217,10,2,20,12,39,92,19,1,7,116,8,16,98,28,9,69,2,19,3,6,4,24,3,148,1,1,22,58,12,48,0,38
BEND2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEND3,117,655,293,153,694,418,304,433,180,396,407,222,565,420,239,389,251,216,166,205,289,365,242,220,399,441,127,417,361,285,222,222,98,558,155,266,261,377,430,161,274,570,167,366,261,227,205,985
BEND4,0,19,0,0,0,0,11,0,0,19,360,441,0,83,31,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,4,0,6,3,0,0,0,0,0,0,0,15,0,0,1
BEND5,19,0,16,8,5,7,24,4,2,27,12,3,0,1,0,8,1,3,13,5,9,36,0,2,44,26,0,1,18,1,19,1,1,19,6,44,24,16,0,14,0,4,29,17,1,26,0,15
BEND6,130,281,8,105,63,30,16,25,22,60,41,50,2,2,125,27,33,52,2,4,7,92,154,36,45,1,215,19,7,75,30,68,59,26,347,2,133,88,24,7,488,48,246,123,35,0,148,1080
BEND7,6,54,24,25,31,27,95,23,3,20,81,95,49,51,15,0,67,136,1,1,5,3,27,30,164,40,131,28,1,5,7,13,2,67,12,107,31,80,93,12,167,2,32,2,45,22,38,3
BEST1,29,36,797,145,645,593,325,1030,975,211,28,7,307,908,44,191,13,26,1229,1382,583,13,40,127,20,762,40,727,470,494,45,91,1582,1947,51,1228,17,3823,108,354,62,571,40,224,4460,1813,24,1976
BEST2,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,2,2,3,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3
BEST3,2,58,2,0,0,0,9,0,2,0,5,2,4,0,8,6,6,4,0,3,0,0,12,1,1,2,11,1,0,4,1,16,6,1,12,1,5,0,46,0,74,0,3,2,2,0,3,57
BEST4,2,16,0,3,0,0,1,1,0,2,3,5,2,4,0,2,3,3,0,0,3,0,6,0,2,0,0,0,5,0,1,0,0,4,3,0,4,1,1,0,4,0,3,2,6,0,7,7
BET1,422,649,196,1098,146,190,667,438,234,308,351,378,334,350,265,109,89,168,202,58,318,139,244,453,241,278,159,194,168,236,93,227,278,113,89,362,251,137,231,221,471,210,199,350,330,214,322,1466
BET1L,957,1055,660,807,867,920,724,843,982,1588,1938,1587,1290,811,810,748,872,897,754,956,1267,1152,1672,843,2216,1603,940,1231,601,1944,2142,704,1320,645,635,724,1082,1463,1140,572,916,1159,596,1198,834,1876,1087,4662
BEX1,330,0,1,26,0,37,2,126,7,93,236,143,4,2,300,2,365,531,3,0,55,0,299,28,429,384,11,1,2,0,2,8,13,12,1,56,87,16,46,17,3,1,1231,2,80,168,19,54
BEX2,51,200,2,83,0,48,94,27,58,120,113,72,64,17,36,11,3,5,18,177,6,7,16,37,15,51,0,28,6,12,25,34,0,38,5,164,59,232,47,50,33,8,136,3,41,23,7,207
BEX3,1423,1911,1661,1874,1885,3898,1367,1710,1755,1764,1555,1207,1326,1045,1119,1216,700,701,1164,1439,538,603,1431,778,1507,1473,440,888,846,1491,1781,2017,2345,963,549,1253,1168,2309,1270,1879,2503,476,2394,748,1426,3111,915,11968
BEX4,289,232,335,490,0,0,728,31,172,170,266,239,80,54,2,149,23,44,113,537,0,90,39,66,111,228,0,24,21,591,325,128,194,3,29,3,325,0,681,65,485,2,486,1,158,1233,15,2096
BEX5,8,20,0,5,0,0,0,0,1,1,178,166,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,14,0,0,31,0,16,0,0,0,0,1
BFAR,895,2007,2447,1439,1628,1548,2108,2381,2324,2084,1608,1580,1942,1938,727,1061,1223,1390,1619,1732,708,763,843,1466,1261,1261,827,1252,1273,1730,988,1094,1086,2905,1323,1976,1397,4249,1264,1275,1076,3154,1231,2873,3951,2684,1026,9780
BFSP1,209,88,226,148,4,6,561,348,59,190,55,22,29,359,82,321,49,62,15,8,38,39,76,100,76,47,62,29,72,102,64,65,980,64,49,88,54,187,28,11,40,61,78,186,236,71,12,4981
BFSP2,0,0,495,0,7,0,4,0,1,1,0,0,0,49,0,0,0,0,1,4,0,0,0,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,3,6,0,11
BGLAP,36,17,20,16,16,7,26,21,16,14,33,23,13,49,27,22,54,31,15,1,4,11,23,31,20,12,30,12,16,15,19,25,24,34,19,56,26,28,54,12,66,27,47,31,15,17,10,48
BGN,633,0,0,4,49,1,0,11,21,7,635,865,0,2,123,527,6,32,15,5,425,388,22,62,735,73,1,44,7,12,112,330,0,8,57,2,10,262,286,67,61,0,2403,2,13,26,1,1207
BHLHA15,13,1,0,0,0,0,1,7,7,4,15,6,4,0,1,0,0,9,1,2,1,24,0,10,1,0,12,2,3,1,0,4,1,0,0,0,18,4,0,1,1,1,0,0,3,0,0,24
BHLHA9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BHLHB9,56,95,70,55,41,61,51,26,16,41,123,74,21,25,134,27,17,3,141,8,25,9,14,28,81,17,36,9,9,19,27,29,51,44,15,443,109,83,49,42,75,12,55,54,29,55,71,864
BHLHE22,20,0,0,1,83,162,0,0,0,2,22,4,0,0,4,3,0,0,4,0,0,5,0,0,1,0,0,15,24,5,14,4,0,1,2,0,5,0,0,0,0,17,5,13,0,1,2,16
BHLHE23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHLHE40,2666,1163,2726,2677,3643,3518,1156,2614,3008,1577,1486,1089,842,483,1212,1034,156,898,3569,2600,1352,524,2253,443,4878,1533,632,2153,2892,864,785,2481,1051,3081,1226,1641,334,4022,1613,2595,759,1356,879,1015,2727,1936,1366,17168
BHLHE41,87,146,349,44,1565,608,1611,469,316,131,668,240,1841,3181,169,167,184,213,416,783,241,263,257,116,99,381,20,284,540,21,87,76,68,886,793,5346,172,141,596,607,557,337,124,212,271,830,251,301
BHMG1,1,19,6,3,0,0,10,0,3,1,0,1,8,4,1,0,2,2,0,3,3,0,1,2,1,3,0,0,2,7,0,4,1,36,0,2,1,20,1,3,0,1,5,0,0,0,0,50
BHMT,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
BHMT2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,430,0,0,0,0,187,0,2,1,0,0,165,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0
BICC1,178,245,66,347,280,398,295,957,139,476,401,441,573,120,787,518,4,39,444,89,309,322,126,126,480,264,96,1126,936,170,121,34,23,249,689,338,169,124,333,191,776,548,166,955,349,12,453,160
BICD1,404,623,305,305,110,129,1359,1094,285,441,383,389,261,324,778,662,176,228,157,331,236,157,318,241,267,368,135,629,400,253,143,218,178,480,1034,231,409,312,747,86,359,486,360,462,943,75,750,3087
BICD2,1002,1750,1225,1408,1927,1718,1317,1574,1700,1130,1101,1459,1158,1435,1095,1041,826,1980,1596,1251,1127,1844,1931,863,2775,993,977,1385,993,708,1298,1191,475,1040,1027,2294,1140,2390,1418,1445,932,1278,1455,1295,1914,2077,2064,5251
BICDL1,21,3,241,2,546,396,28,220,56,76,71,56,22,90,2,2,4,1,67,326,180,4,5,35,29,64,1,22,15,43,37,58,116,92,42,191,18,269,3,750,8,51,6,22,528,18,2,631
BICDL2,0,11,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,10,0,0,0,1,0,1,0,1,0,0,0,2,0,3,0,0,2,1,0,0,0,0,0,0,4
BICRA,490,428,210,477,343,469,363,241,275,421,919,407,496,527,344,458,693,546,388,656,840,531,516,639,466,628,327,471,374,364,584,926,293,568,399,523,525,617,554,636,306,737,707,431,172,556,644,2829
BICRAL,164,1091,312,463,292,272,483,271,429,256,290,244,215,170,381,274,95,301,275,135,238,269,286,469,429,250,267,315,394,413,136,219,45,265,349,157,212,589,643,230,341,376,233,680,491,234,393,1555
BID,578,602,621,284,1460,1163,33,916,357,1018,670,693,809,156,244,736,515,273,198,150,540,811,154,244,867,439,1120,700,924,271,520,377,79,419,363,139,749,747,647,484,369,766,331,585,1141,388,154,1993
BIK,9,3,1,8,236,69,6,16,137,13,27,19,65,2,6,6,4,1,86,7,29,24,8,9,8,3,2,5,5,3,21,2,0,35,14,24,11,14,119,90,2,34,12,124,6,12,0,20
BIN1,589,1120,38,60,873,895,236,81,640,500,522,488,1132,40,1021,287,1023,488,456,234,885,928,268,277,1608,722,924,104,52,80,1180,1118,118,520,944,486,1066,298,758,24,2952,83,2184,1285,226,811,999,3704
BIN2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIN3,1077,350,1435,1398,1093,1179,1511,2419,2538,1013,665,807,2052,1051,833,1507,558,596,1144,427,532,777,529,871,698,1758,289,757,479,772,1736,528,1063,510,535,1225,861,2777,414,917,424,2829,599,1120,3031,2917,835,7560
BIRC2,893,1431,406,1748,342,562,1352,1147,1271,1080,559,1073,1157,604,2041,1607,463,1229,1327,129,616,1070,1169,1102,1151,1023,843,1119,451,1736,559,625,454,829,1915,353,1845,578,1165,86,903,1452,963,2057,1414,92,3022,5897
BIRC3,94,1908,17,168,0,1,0,22,50,12,30,122,0,26,351,307,57,136,20,2,25,548,205,189,351,3,117,229,5,87,34,62,1,63,750,4,140,400,1392,4,444,77,135,41,119,4,747,1107
BIRC5,941,1351,2020,2733,2117,3027,2402,1493,1750,3396,4383,2773,2926,2142,1240,826,3180,2156,903,2279,1413,347,156,2203,1813,1789,2672,1499,1762,2171,2240,1480,978,2678,1445,1354,2611,1474,2293,2509,3451,2600,3509,2743,3317,647,1479,8277
BIRC6,1287,4274,1548,2195,4372,3290,3907,2822,2579,3896,3577,3565,3119,2505,3137,1976,589,742,2511,1001,965,1667,1459,1813,1804,671,1228,2173,1859,905,936,1912,463,2711,1970,2644,1950,1942,4311,810,2055,1814,1153,3231,2903,139,2198,12966
BIRC7,0,3,1128,8,2481,2204,3294,522,485,8,5,12,1399,2607,1,55,8,4,1329,540,2,1,22,501,4,81,2,840,632,0,0,11,1201,921,2,3436,6,68,1,2232,2,2250,32,422,2272,296,0,1603
BIRC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIVM,59,478,476,107,636,358,643,1092,639,361,329,486,368,188,331,1014,195,315,430,149,87,516,159,329,249,681,245,287,263,378,322,412,78,274,982,520,829,586,1626,3,359,687,422,388,1826,98,466,1678
